,Unnamed: 0,city,state,artist,song,uris,popularity,date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,error,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,500,Georgia,Georgia,Johnny Cash,I Heard That Lonesome Whistle,spotify:track:4XJBLAzMOJs2z8ZuU58xYg,30,10/11/57,0.753,0.291,6,-10.389,1,0.0405,0.831,1.56E-05,0.128,0.545,92.719,audio_features,4XJBLAzMOJs2z8ZuU58xYg,spotify:track:4XJBLAzMOJs2z8ZuU58xYg,https://api.spotify.com/v1/tracks/4XJBLAzMOJs2z8ZuU58xYg,https://api.spotify.com/v1/audio-analysis/4XJBLAzMOJs2z8ZuU58xYg,144036,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,501,Georgia,Georgia,Gucci Mane,Weirdo,spotify:track:6NtIxnNHXBiZ6SMv0okKW3,22,9/27/10,0.666,0.552,10,-4.967,0,0.0339,0.0772,0,0.405,0.26,132.996,audio_features,6NtIxnNHXBiZ6SMv0okKW3,spotify:track:6NtIxnNHXBiZ6SMv0okKW3,https://api.spotify.com/v1/tracks/6NtIxnNHXBiZ6SMv0okKW3,https://api.spotify.com/v1/audio-analysis/6NtIxnNHXBiZ6SMv0okKW3,248440,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,502,Georgia,Georgia,Birdman,Mouth Full of Golds,spotify:track:54eOhHwTpQSn6RMzHtWEeu,35,3/18/11,0.426,0.827,6,-5.146,1,0.458,0.398,0,0.427,0.863,84.43,audio_features,54eOhHwTpQSn6RMzHtWEeu,spotify:track:54eOhHwTpQSn6RMzHtWEeu,https://api.spotify.com/v1/tracks/54eOhHwTpQSn6RMzHtWEeu,https://api.spotify.com/v1/audio-analysis/54eOhHwTpQSn6RMzHtWEeu,250373,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,503,Georgia,Georgia,Florida Georgia Line,It'z Just What We Do,spotify:track:0o5COzivSDio5KlenvtaNF,48,1/1/13,0.505,0.918,10,-3.465,1,0.0469,0.0167,0,0.611,0.859,158.043,audio_features,0o5COzivSDio5KlenvtaNF,spotify:track:0o5COzivSDio5KlenvtaNF,https://api.spotify.com/v1/tracks/0o5COzivSDio5KlenvtaNF,https://api.spotify.com/v1/audio-analysis/0o5COzivSDio5KlenvtaNF,218947,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,504,Georgia,Georgia,Nelly,Cruise [Remix],spotify:track:0jHSdjxn9LfzNL0WkDu93W,58,1/1/13,0.525,0.915,0,-4.351,0,0.0789,0.0156,0,0.66,0.623,149.042,audio_features,0jHSdjxn9LfzNL0WkDu93W,spotify:track:0jHSdjxn9LfzNL0WkDu93W,https://api.spotify.com/v1/tracks/0jHSdjxn9LfzNL0WkDu93W,https://api.spotify.com/v1/audio-analysis/0jHSdjxn9LfzNL0WkDu93W,208787,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,505,Georgia,Georgia,Gucci Mane,Hi-Five,spotify:track:6ngTAI4s9TukiEvFlsYaEi,34,10/14/16,0.872,0.587,7,-6.74,1,0.128,0.364,0,0.116,0.409,142.527,audio_features,6ngTAI4s9TukiEvFlsYaEi,spotify:track:6ngTAI4s9TukiEvFlsYaEi,https://api.spotify.com/v1/tracks/6ngTAI4s9TukiEvFlsYaEi,https://api.spotify.com/v1/audio-analysis/6ngTAI4s9TukiEvFlsYaEi,189173,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,506,Georgia,Georgia,Jimi Hendrix,Georgia Blues,spotify:track:1hRZUpohbhw2WUtWQo3K9x,46,3/9/18,0.355,0.661,7,-8.139,1,0.111,0.176,0.0857,0.636,0.579,167.281,audio_features,1hRZUpohbhw2WUtWQo3K9x,spotify:track:1hRZUpohbhw2WUtWQo3K9x,https://api.spotify.com/v1/tracks/1hRZUpohbhw2WUtWQo3K9x,https://api.spotify.com/v1/audio-analysis/1hRZUpohbhw2WUtWQo3K9x,475373,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,507,Georgia,Georgia,Bubba Sparxxx,Jimmy Mathis,spotify:track:720dTtTyYAD9TKSAd9lwrt,33,1/1/03,0.773,0.79,11,-5.187,0,0.257,0.368,0.0301,0.461,0.85,101.865,audio_features,720dTtTyYAD9TKSAd9lwrt,spotify:track:720dTtTyYAD9TKSAd9lwrt,https://api.spotify.com/v1/tracks/720dTtTyYAD9TKSAd9lwrt,https://api.spotify.com/v1/audio-analysis/720dTtTyYAD9TKSAd9lwrt,189400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,508,Georgia,Georgia,Steve Forbert,It Sure Was Better Back Then,spotify:track:7ExU7Rm36UHTe1wrGmKoxb,14,3/24/95,0.633,0.832,6,-5.777,1,0.0279,0.12,0.0167,0.0933,0.808,138.894,audio_features,7ExU7Rm36UHTe1wrGmKoxb,spotify:track:7ExU7Rm36UHTe1wrGmKoxb,https://api.spotify.com/v1/tracks/7ExU7Rm36UHTe1wrGmKoxb,https://api.spotify.com/v1/audio-analysis/7ExU7Rm36UHTe1wrGmKoxb,177533,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,509,Georgia,Georgia,Drama,Jimmy Mathis,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,510,Georgia,Georgia,Ghetto Mafia,On da Grind,spotify:track:62leyIX2IBelEmYeYNfAPJ,4,2/17/20,0.782,0.00261,5,-8.012,0,0.153,0.12,0.00076,0.264,0.88,179.376,audio_features,62leyIX2IBelEmYeYNfAPJ,spotify:track:62leyIX2IBelEmYeYNfAPJ,https://api.spotify.com/v1/tracks/62leyIX2IBelEmYeYNfAPJ,https://api.spotify.com/v1/audio-analysis/62leyIX2IBelEmYeYNfAPJ,486452,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,511,Georgia,Georgia,Jimmy Powell,Back in the U.S.S.R.,spotify:track:7IN4RmsrBeLHRHzKyzTqme,0,11/20/13,0.711,0.582,2,-9.719,1,0.0384,0.537,0.641,0.107,0.798,125.036,audio_features,7IN4RmsrBeLHRHzKyzTqme,spotify:track:7IN4RmsrBeLHRHzKyzTqme,https://api.spotify.com/v1/tracks/7IN4RmsrBeLHRHzKyzTqme,https://api.spotify.com/v1/audio-analysis/7IN4RmsrBeLHRHzKyzTqme,250896,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,512,Georgia,Georgia,Jive Bunny & the Mastermixers,Back in the U.S.S.R.,spotify:track:0j3p1p06deJ7f9xmJ9yG22,65,11/22/68,0.48,0.969,9,-7.464,1,0.0854,0.069,0.00022,0.0608,0.494,142.489,audio_features,0j3p1p06deJ7f9xmJ9yG22,spotify:track:0j3p1p06deJ7f9xmJ9yG22,https://api.spotify.com/v1/tracks/0j3p1p06deJ7f9xmJ9yG22,https://api.spotify.com/v1/audio-analysis/0j3p1p06deJ7f9xmJ9yG22,163453,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,513,Georgia,Georgia,Inmates,Back in the U.S.S.R.,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,514,Georgia,Georgia,Baba Yaga,Back in the U.S.S.R.,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,515,Georgia,Georgia,Jimmy Powell,Back in the U.S.S.R.,spotify:track:7IN4RmsrBeLHRHzKyzTqme,0,11/20/13,0.711,0.582,2,-9.719,1,0.0384,0.537,0.641,0.107,0.798,125.036,audio_features,7IN4RmsrBeLHRHzKyzTqme,spotify:track:7IN4RmsrBeLHRHzKyzTqme,https://api.spotify.com/v1/tracks/7IN4RmsrBeLHRHzKyzTqme,https://api.spotify.com/v1/audio-analysis/7IN4RmsrBeLHRHzKyzTqme,250896,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,516,Georgia,Georgia,Orquesta Mondragon,Back in the U.S.S.R.,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,517,Georgia,Georgia,Leningrad Cowboys,Back in the U.S.S.R.,spotify:track:2CTk3diBkSGz8mDUG7WbOQ,31,10/26/87,0.385,0.989,9,-4.626,1,0.134,0.0751,0,0.97,0.337,152.042,audio_features,2CTk3diBkSGz8mDUG7WbOQ,spotify:track:2CTk3diBkSGz8mDUG7WbOQ,https://api.spotify.com/v1/tracks/2CTk3diBkSGz8mDUG7WbOQ,https://api.spotify.com/v1/audio-analysis/2CTk3diBkSGz8mDUG7WbOQ,163600,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,518,Georgia,Georgia,Corey Smith,My Two Babies,spotify:track:09a5VqOdnOvoLL7yWcetox,11,1/1/03,0.738,0.452,7,-10.352,1,0.128,0.401,6.93E-05,0.2,0.534,105.846,audio_features,09a5VqOdnOvoLL7yWcetox,spotify:track:09a5VqOdnOvoLL7yWcetox,https://api.spotify.com/v1/tracks/09a5VqOdnOvoLL7yWcetox,https://api.spotify.com/v1/audio-analysis/09a5VqOdnOvoLL7yWcetox,171947,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,519,Georgia,Georgia,Zluty Pes,Back in the U.S.S.R.,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,520,Georgia,Georgia,David & the High Spirit,Back in the U.S.S.R. [Cha Cha],spotify:track:7vAMVTWb40G7cGxwlHYpcr,0,1/1/08,0.533,0.744,2,-10.151,1,0.0718,0.515,0.000612,0.103,0.746,140.138,audio_features,7vAMVTWb40G7cGxwlHYpcr,spotify:track:7vAMVTWb40G7cGxwlHYpcr,https://api.spotify.com/v1/tracks/7vAMVTWb40G7cGxwlHYpcr,https://api.spotify.com/v1/audio-analysis/7vAMVTWb40G7cGxwlHYpcr,160760,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,521,Georgia,Georgia,Les Fradkin,Back in the U.S.S.R.,spotify:track:3P2pIaaiKvB6IMAuNUI7eC,0,1/1/09,0.446,0.95,2,-1.447,1,0.0459,0.0108,0.795,0.0988,0.607,143.03,audio_features,3P2pIaaiKvB6IMAuNUI7eC,spotify:track:3P2pIaaiKvB6IMAuNUI7eC,https://api.spotify.com/v1/tracks/3P2pIaaiKvB6IMAuNUI7eC,https://api.spotify.com/v1/audio-analysis/3P2pIaaiKvB6IMAuNUI7eC,173613,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,522,Georgia,Georgia,The Bugs,Back in the U.S.S.R.,spotify:track:3QKolYcE6HUJUbYxCir8uM,0,4/4/20,0.123,0.0573,1,-38.999,1,0.0396,0.749,0.938,0.112,0.293,75.629,audio_features,3QKolYcE6HUJUbYxCir8uM,spotify:track:3QKolYcE6HUJUbYxCir8uM,https://api.spotify.com/v1/tracks/3QKolYcE6HUJUbYxCir8uM,https://api.spotify.com/v1/audio-analysis/3QKolYcE6HUJUbYxCir8uM,118439,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,523,Georgia,Georgia,Ian Cussick,Back In the U.S.S.R.,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,524,Georgia,Georgia,Cliff Bennett & the Rebel Rousers,Back in the U.S.S.R.,spotify:track:4E51fJ8xunMeJl9cDACMvz,2,12/21/18,0.484,0.967,2,-2.817,1,0.0988,0.0525,0.826,0.0969,0.854,150.176,audio_features,4E51fJ8xunMeJl9cDACMvz,spotify:track:4E51fJ8xunMeJl9cDACMvz,https://api.spotify.com/v1/tracks/4E51fJ8xunMeJl9cDACMvz,https://api.spotify.com/v1/audio-analysis/4E51fJ8xunMeJl9cDACMvz,160000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,525,Georgia,Georgia,Rissi Palmer,Country Girl,spotify:track:0i7YTtOpvKz0EffKp43ws8,12,10/21/08,0.614,0.848,1,-3.161,1,0.0377,0.318,0,0.234,0.764,94.982,audio_features,0i7YTtOpvKz0EffKp43ws8,spotify:track:0i7YTtOpvKz0EffKp43ws8,https://api.spotify.com/v1/tracks/0i7YTtOpvKz0EffKp43ws8,https://api.spotify.com/v1/audio-analysis/0i7YTtOpvKz0EffKp43ws8,224467,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,526,Georgia,Georgia,Phoebe Bridgers,Georgia,spotify:track:09HK1zEnwMK5Ql2WVXczgk,52,9/22/17,0.479,0.439,2,-11.877,1,0.0497,0.865,0.0124,0.105,0.285,101.89,audio_features,09HK1zEnwMK5Ql2WVXczgk,spotify:track:09HK1zEnwMK5Ql2WVXczgk,https://api.spotify.com/v1/tracks/09HK1zEnwMK5Ql2WVXczgk,https://api.spotify.com/v1/audio-analysis/09HK1zEnwMK5Ql2WVXczgk,247307,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,527,Georgia,Georgia,Jello Biafra,Freedom of Speech,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,528,Georgia,Georgia,Vince Gill,South Side of Dixie,spotify:track:0eR9sSqKF0kgMDiKvJWwVD,21,1/1/94,0.507,0.901,2,-7.417,1,0.045,0.201,0.000958,0.615,0.932,170.713,audio_features,0eR9sSqKF0kgMDiKvJWwVD,spotify:track:0eR9sSqKF0kgMDiKvJWwVD,https://api.spotify.com/v1/tracks/0eR9sSqKF0kgMDiKvJWwVD,https://api.spotify.com/v1/audio-analysis/0eR9sSqKF0kgMDiKvJWwVD,255760,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,529,Georgia,Georgia,Ricky Skaggs,My Little Georgia Rose,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,530,Georgia,Georgia,Paul McCartney,Back in the U.S.S.R.,spotify:track:50SpFUA3RHNneZf4IQv4l8,26,9/14/18,0.262,0.654,4,-11.55,0,0.049,0.000412,0.000525,0.737,0.445,139.49,audio_features,50SpFUA3RHNneZf4IQv4l8,spotify:track:50SpFUA3RHNneZf4IQv4l8,https://api.spotify.com/v1/tracks/50SpFUA3RHNneZf4IQv4l8,https://api.spotify.com/v1/audio-analysis/50SpFUA3RHNneZf4IQv4l8,178578,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,531,Georgia,Georgia,Rod Stewart,Leave Virginia Alone,spotify:track:0mxf00t6M7TpfOtLG9aPvL,20,5/26/95,0.771,0.616,1,-7.837,1,0.026,0.389,1.61E-06,0.0621,0.901,119.825,audio_features,0mxf00t6M7TpfOtLG9aPvL,spotify:track:0mxf00t6M7TpfOtLG9aPvL,https://api.spotify.com/v1/tracks/0mxf00t6M7TpfOtLG9aPvL,https://api.spotify.com/v1/audio-analysis/0mxf00t6M7TpfOtLG9aPvL,247400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,532,Georgia,Georgia,The Temptations,I've Never Been to Me,spotify:track:4pTjzDLHS0xx9XyQRVgo5a,17,1/1/82,0.537,0.464,2,-11.328,1,0.0475,0.579,3.28E-06,0.154,0.317,121.166,audio_features,4pTjzDLHS0xx9XyQRVgo5a,spotify:track:4pTjzDLHS0xx9XyQRVgo5a,https://api.spotify.com/v1/tracks/4pTjzDLHS0xx9XyQRVgo5a,https://api.spotify.com/v1/audio-analysis/4pTjzDLHS0xx9XyQRVgo5a,357133,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,533,Georgia,Georgia,Charlie Daniels,Can't You See,spotify:track:57BAIccRaL8bAcY3fyyYMF,22,2/24/17,0.389,0.593,7,-12.012,1,0.0461,0.0201,0.000981,0.979,0.708,78.695,audio_features,57BAIccRaL8bAcY3fyyYMF,spotify:track:57BAIccRaL8bAcY3fyyYMF,https://api.spotify.com/v1/tracks/57BAIccRaL8bAcY3fyyYMF,https://api.spotify.com/v1/audio-analysis/57BAIccRaL8bAcY3fyyYMF,333053,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,534,Georgia,Georgia,Field Mob,Ultimate Satisfaction,spotify:track:4Px6UxIP7vETOv26hqBsgT,30,1/1/06,0.653,0.891,2,-6.022,1,0.36,0.0232,0,0.134,0.828,129.866,audio_features,4Px6UxIP7vETOv26hqBsgT,spotify:track:4Px6UxIP7vETOv26hqBsgT,https://api.spotify.com/v1/tracks/4Px6UxIP7vETOv26hqBsgT,https://api.spotify.com/v1/audio-analysis/4Px6UxIP7vETOv26hqBsgT,260267,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,535,Georgia,Georgia,Luke Bryan,We Rode In Trucks,spotify:track:1QQfaiXS55IQt0kojVUvTP,52,1/1/07,0.544,0.713,4,-6.365,1,0.0274,0.0291,0,0.0648,0.665,145.994,audio_features,1QQfaiXS55IQt0kojVUvTP,spotify:track:1QQfaiXS55IQt0kojVUvTP,https://api.spotify.com/v1/tracks/1QQfaiXS55IQt0kojVUvTP,https://api.spotify.com/v1/audio-analysis/1QQfaiXS55IQt0kojVUvTP,270853,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,536,Georgia,Georgia,Lynyrd Skynyrd,T for Texas,spotify:track:1cOdzF3cSE9VFWVI9BCY6X,40,1976,0.404,0.933,2,-8.994,1,0.0825,0.125,0.00937,0.973,0.438,112.6,audio_features,1cOdzF3cSE9VFWVI9BCY6X,spotify:track:1cOdzF3cSE9VFWVI9BCY6X,https://api.spotify.com/v1/tracks/1cOdzF3cSE9VFWVI9BCY6X,https://api.spotify.com/v1/audio-analysis/1cOdzF3cSE9VFWVI9BCY6X,554960,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,537,Georgia,Georgia,Zac Brown Band,Highway 20 Ride,spotify:track:2oAGUpLorRToXExl2FtUVy,61,11/17/08,0.55,0.402,3,-7.195,1,0.0339,0.551,1.38E-05,0.105,0.428,76.105,audio_features,2oAGUpLorRToXExl2FtUVy,spotify:track:2oAGUpLorRToXExl2FtUVy,https://api.spotify.com/v1/tracks/2oAGUpLorRToXExl2FtUVy,https://api.spotify.com/v1/audio-analysis/2oAGUpLorRToXExl2FtUVy,229280,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,538,Georgia,Georgia,Zac Brown Band,Highway 20 Ride,spotify:track:2oAGUpLorRToXExl2FtUVy,61,11/17/08,0.55,0.402,3,-7.195,1,0.0339,0.551,1.38E-05,0.105,0.428,76.105,audio_features,2oAGUpLorRToXExl2FtUVy,spotify:track:2oAGUpLorRToXExl2FtUVy,https://api.spotify.com/v1/tracks/2oAGUpLorRToXExl2FtUVy,https://api.spotify.com/v1/audio-analysis/2oAGUpLorRToXExl2FtUVy,229280,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,539,Georgia,Georgia,Luke Bryan,What Makes You Country,spotify:track:3bDXhWsPiFTHtrsMg5faL2,65,12/8/17,0.515,0.948,0,-1.721,1,0.0438,0.0106,0,0.134,0.752,159.983,audio_features,3bDXhWsPiFTHtrsMg5faL2,spotify:track:3bDXhWsPiFTHtrsMg5faL2,https://api.spotify.com/v1/tracks/3bDXhWsPiFTHtrsMg5faL2,https://api.spotify.com/v1/audio-analysis/3bDXhWsPiFTHtrsMg5faL2,235266,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,540,Georgia,Georgia,Cheeto Gambine,Diamonds And Gold,spotify:track:7mGi2ofDN4zlbODKvofnVh,25,5/6/16,0.865,0.774,1,-6.731,1,0.226,0.125,0,0.305,0.553,132.044,audio_features,7mGi2ofDN4zlbODKvofnVh,spotify:track:7mGi2ofDN4zlbODKvofnVh,https://api.spotify.com/v1/tracks/7mGi2ofDN4zlbODKvofnVh,https://api.spotify.com/v1/audio-analysis/7mGi2ofDN4zlbODKvofnVh,278475,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,541,Georgia,Georgia,Butch Walker,Spark: Lost,spotify:track:06mvrFBqD9TLsDgs6McjdS,14,8/26/16,0.541,0.897,10,-4.251,1,0.0367,0.0388,0.00288,0.0953,0.645,119.973,audio_features,06mvrFBqD9TLsDgs6McjdS,spotify:track:06mvrFBqD9TLsDgs6McjdS,https://api.spotify.com/v1/tracks/06mvrFBqD9TLsDgs6McjdS,https://api.spotify.com/v1/audio-analysis/06mvrFBqD9TLsDgs6McjdS,270076,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,Georgia,Georgia,Roy Rogers,Columbus Stockade Blues,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,543,Georgia,Georgia,Too Short,Hotel,spotify:track:752uDrKNerSybTenfNRrNI,26,10/1/01,0.7,0.445,0,-7.333,1,0.353,0.0743,0,0.327,0.663,72.247,audio_features,752uDrKNerSybTenfNRrNI,spotify:track:752uDrKNerSybTenfNRrNI,https://api.spotify.com/v1/tracks/752uDrKNerSybTenfNRrNI,https://api.spotify.com/v1/audio-analysis/752uDrKNerSybTenfNRrNI,304200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,544,Georgia,Georgia,Charlie Daniels,Can't You See,spotify:track:57BAIccRaL8bAcY3fyyYMF,22,2/24/17,0.389,0.593,7,-12.012,1,0.0461,0.0201,0.000981,0.979,0.708,78.695,audio_features,57BAIccRaL8bAcY3fyyYMF,spotify:track:57BAIccRaL8bAcY3fyyYMF,https://api.spotify.com/v1/tracks/57BAIccRaL8bAcY3fyyYMF,https://api.spotify.com/v1/audio-analysis/57BAIccRaL8bAcY3fyyYMF,333053,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,545,Georgia,Georgia,Stonewall Jackson,B.J. the D.J.,spotify:track:1NPLEvuNvbF46ZOpg2WdhA,26,11/8/19,0.62,0.241,4,-13.453,1,0.0424,0.938,0,0.142,0.723,87.467,audio_features,1NPLEvuNvbF46ZOpg2WdhA,spotify:track:1NPLEvuNvbF46ZOpg2WdhA,https://api.spotify.com/v1/tracks/1NPLEvuNvbF46ZOpg2WdhA,https://api.spotify.com/v1/audio-analysis/1NPLEvuNvbF46ZOpg2WdhA,168440,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,546,Georgia,Georgia,The Statler Brothers,Atlanta Blues,spotify:track:0sibU80VMNyrQnGNSlzcmU,23,1/1/84,0.59,0.248,2,-17.557,1,0.03,0.803,0.075,0.0603,0.484,131.907,audio_features,0sibU80VMNyrQnGNSlzcmU,spotify:track:0sibU80VMNyrQnGNSlzcmU,https://api.spotify.com/v1/tracks/0sibU80VMNyrQnGNSlzcmU,https://api.spotify.com/v1/audio-analysis/0sibU80VMNyrQnGNSlzcmU,169187,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,547,Georgia,Georgia,"Russ, Rexx Life Raj",Falling,spotify:track:7njk8KiuCgPkmn2iaYWKi1,43,11/6/19,0.74,0.688,4,-7.657,0,0.16,0.18,0,0.105,0.138,96.006,audio_features,7njk8KiuCgPkmn2iaYWKi1,spotify:track:7njk8KiuCgPkmn2iaYWKi1,https://api.spotify.com/v1/tracks/7njk8KiuCgPkmn2iaYWKi1,https://api.spotify.com/v1/audio-analysis/7njk8KiuCgPkmn2iaYWKi1,212644,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,548,Georgia,Georgia,The Seldom Scene,Little Georgia Rose,spotify:track:41M6ZFQmAC39ZXwcMwoL5v,26,4/19/05,0.609,0.446,6,-13.252,1,0.04,0.0247,0.000332,0.0957,0.779,118.087,audio_features,41M6ZFQmAC39ZXwcMwoL5v,spotify:track:41M6ZFQmAC39ZXwcMwoL5v,https://api.spotify.com/v1/tracks/41M6ZFQmAC39ZXwcMwoL5v,https://api.spotify.com/v1/audio-analysis/41M6ZFQmAC39ZXwcMwoL5v,177000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,549,Georgia,Georgia,Billy Vera,"Country Girl, City Man (Just Across the Line)",error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,550,Georgia,Georgia,Buddy Jewell,Sweet Southern Comfort,spotify:track:0tuEEuDijBNJxcLSIrMNsU,51,7/1/03,0.495,0.612,2,-6.57,1,0.0303,0.41,0,0.0974,0.366,148.083,audio_features,0tuEEuDijBNJxcLSIrMNsU,spotify:track:0tuEEuDijBNJxcLSIrMNsU,https://api.spotify.com/v1/tracks/0tuEEuDijBNJxcLSIrMNsU,https://api.spotify.com/v1/audio-analysis/0tuEEuDijBNJxcLSIrMNsU,212907,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,551,Georgia,Georgia,Shawn Mullins,Catoosa County,spotify:track:2C0eQzFYJIZ8x3LIRiQQ7E,15,1/1/10,0.494,0.597,5,-8.393,1,0.0302,0.372,0.000392,0.11,0.6,105.237,audio_features,2C0eQzFYJIZ8x3LIRiQQ7E,spotify:track:2C0eQzFYJIZ8x3LIRiQQ7E,https://api.spotify.com/v1/tracks/2C0eQzFYJIZ8x3LIRiQQ7E,https://api.spotify.com/v1/audio-analysis/2C0eQzFYJIZ8x3LIRiQQ7E,208040,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,552,Georgia,Georgia,Woody Guthrie,Do-Re-Mi,spotify:track:5veI90qoPU65gDCv8y8mGx,34,7/10/12,0.582,0.236,2,-17.115,1,0.0589,0.959,0.742,0.121,0.831,125.621,audio_features,5veI90qoPU65gDCv8y8mGx,spotify:track:5veI90qoPU65gDCv8y8mGx,https://api.spotify.com/v1/tracks/5veI90qoPU65gDCv8y8mGx,https://api.spotify.com/v1/audio-analysis/5veI90qoPU65gDCv8y8mGx,216880,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,553,Georgia,Georgia,Zac Brown Band,The Devil Went Down to Georgia,spotify:track:6HuxlSZKlYsDZAVXl8GVJh,38,8/11/09,0.287,0.991,1,-4.572,1,0.272,0.0022,0.000195,0.898,0.307,165.109,audio_features,6HuxlSZKlYsDZAVXl8GVJh,spotify:track:6HuxlSZKlYsDZAVXl8GVJh,https://api.spotify.com/v1/tracks/6HuxlSZKlYsDZAVXl8GVJh,https://api.spotify.com/v1/audio-analysis/6HuxlSZKlYsDZAVXl8GVJh,275973,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,554,Georgia,Georgia,Migos,Case Closed,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,555,Georgia,Georgia,Migos,3 Way (Intro),error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,556,Georgia,Georgia,Kenny Chesney,The Joker / Three Little Birds,spotify:track:6Am0cdg7Ep8kT4VXe92WKO,36,10/27/17,0.259,0.956,7,-5.267,1,0.293,0.0312,7.01E-06,0.948,0.406,166.842,audio_features,6Am0cdg7Ep8kT4VXe92WKO,spotify:track:6Am0cdg7Ep8kT4VXe92WKO,https://api.spotify.com/v1/tracks/6Am0cdg7Ep8kT4VXe92WKO,https://api.spotify.com/v1/audio-analysis/6Am0cdg7Ep8kT4VXe92WKO,314307,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,557,Georgia,Georgia,Johnny Winter,Hustled Down In Texas,spotify:track:61DQKW7MxkPu3cAMPDgKgi,12,1969,0.49,0.819,4,-7.989,1,0.0485,0.011,1.97E-05,0.276,0.821,133.11,audio_features,61DQKW7MxkPu3cAMPDgKgi,spotify:track:61DQKW7MxkPu3cAMPDgKgi,https://api.spotify.com/v1/tracks/61DQKW7MxkPu3cAMPDgKgi,https://api.spotify.com/v1/audio-analysis/61DQKW7MxkPu3cAMPDgKgi,209600,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
